game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
bd1293d6-81a4-4957-9a7f-1b2ea43d5c53,1,Casual Blitz game,https://lichess.org/RN3FFIqr,2020.09.19,?,STL_Grischuk,STL_Carlsen,1/2-1/2,1500,,1500,,GM,GM,draw,,draw,,0,C67,Normal,300+3,2020.09.19,21:20:10,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,draw
8fd48295-c155-40bb-9f29-a01c4e95fd7b,2,Casual Blitz game,https://lichess.org/t0vQPiMo,2020.09.19,?,STL_Xiong,STL_Carlsen,0-1,2756,,1500,,GM,GM,STL_Carlsen,1500,STL_Xiong,2756,-1256,A01,Normal,300+3,2020.09.19,20:55:24,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,won
62b74709-37c0-485d-a3e2-8caf88f046b2,3,Casual Blitz game,https://lichess.org/5WkWvkiL,2020.09.19,?,STL_Carlsen,STL_Firouzja,1/2-1/2,1500,,1500,,GM,GM,draw,,draw,,0,B13,Normal,300+3,2020.09.19,20:30:28,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,draw
4a0bf784-4dec-4ca6-8fce-a406d4c07436,4,Casual Blitz game,https://lichess.org/laTqjlIf,2020.09.19,?,STL_Carlsen,STL_Harikrishna,1-0,1500,,1500,,GM,GM,STL_Carlsen,1500,STL_Harikrishna,1500,0,C02,Normal,300+3,2020.09.19,20:05:07,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
05232360-730c-4e3b-b6b5-0bd263f0386c,5,Casual Blitz game,https://lichess.org/fPh76Daw,2020.09.19,?,STL_Dominguez,STL_Carlsen,1/2-1/2,1500,,1500,,GM,GM,draw,,draw,,0,C60,Normal,300+3,2020.09.19,19:40:47,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,draw
96ec1b91-22f5-4861-962e-8b03cb6a47ea,6,Casual Blitz game,https://lichess.org/032osiuS,2020.09.19,?,STL_Aronian,STL_Carlsen,1/2-1/2,1742,,1500,,GM,GM,draw,,draw,,0,C53,Normal,300+3,2020.09.19,19:10:08,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,draw
113c1517-af8a-4a76-bd20-75f4b50f6491,7,Casual Blitz game,https://lichess.org/nnolMC2Q,2020.09.19,?,STL_Carlsen,STL_So,1-0,1500,,2700,,GM,GM,STL_Carlsen,1500,STL_So,2700,-1200,D37,Normal,300+3,2020.09.19,18:45:12,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,won
6ee8ab8a-fa32-441b-aa7f-ce425fd6ab58,8,Casual Blitz game,https://lichess.org/T9vlWUbS,2020.09.19,?,STL_Carlsen,STL_Nepomniachtchi,1/2-1/2,1500,,1500,,GM,GM,draw,,draw,,0,A22,Normal,300+3,2020.09.19,18:20:01,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,white,draw
31378dc5-6f81-4b23-a05b-417e32b9491b,9,Casual Blitz game,https://lichess.org/V8rRgGuN,2020.09.19,?,STL_Nakamura,STL_Carlsen,1-0,1500,,1500,,GM,GM,STL_Nakamura,1500,STL_Carlsen,1500,0,B42,Normal,300+3,2020.09.19,17:55:07,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,lost
0a4de498-152c-4878-ad09-fc61a7021bca,10,Casual Blitz game,https://lichess.org/dJ8hkHnk,2020.09.18,?,STL_So,STL_Carlsen,1/2-1/2,2700,,1500,,GM,GM,draw,,draw,,0,C78,Normal,300+3,2020.09.18,21:20:09,Standard,,2021-08-13T15:39:47+0000,STL_Carlsen.pgn,black,draw
